<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:59c01ed2709ef017dda5a71ebf91e16f00176d6467de32e7a2f459aef7e09cf2
size 648289
=======
GEO_ID,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_002E,S1901_C01_002M,S1901_C01_003E,S1901_C01_003M,S1901_C01_004E,S1901_C01_004M,S1901_C01_005E,S1901_C01_005M,S1901_C01_006E,S1901_C01_006M,S1901_C01_007E,S1901_C01_007M,S1901_C01_008E,S1901_C01_008M,S1901_C01_009E,S1901_C01_009M,S1901_C01_010E,S1901_C01_010M,S1901_C01_011E,S1901_C01_011M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M,S1901_C02_001E,S1901_C02_001M,S1901_C03_001E,S1901_C03_001M,S1901_C04_001E,S1901_C04_001M,S1901_C02_002E,S1901_C02_002M,S1901_C03_002E,S1901_C03_002M,S1901_C04_002E,S1901_C04_002M,S1901_C02_003E,S1901_C02_003M,S1901_C03_003E,S1901_C03_003M,S1901_C04_003E,S1901_C04_003M,S1901_C02_004E,S1901_C02_004M,S1901_C03_004E,S1901_C03_004M,S1901_C04_004E,S1901_C04_004M,S1901_C02_005E,S1901_C02_005M,S1901_C03_005E,S1901_C03_005M,S1901_C04_005E,S1901_C04_005M,S1901_C02_006E,S1901_C02_006M,S1901_C03_006E,S1901_C03_006M,S1901_C04_006E,S1901_C04_006M,S1901_C02_007E,S1901_C02_007M,S1901_C03_007E,S1901_C03_007M,S1901_C04_007E,S1901_C04_007M,S1901_C02_008E,S1901_C02_008M,S1901_C03_008E,S1901_C03_008M,S1901_C04_008E,S1901_C04_008M,S1901_C02_009E,S1901_C02_009M,S1901_C03_009E,S1901_C03_009M,S1901_C04_009E,S1901_C04_009M,S1901_C02_010E,S1901_C02_010M,S1901_C03_010E,S1901_C03_010M,S1901_C04_010E,S1901_C04_010M,S1901_C02_011E,S1901_C02_011M,S1901_C03_011E,S1901_C03_011M,S1901_C04_011E,S1901_C04_011M,S1901_C02_012E,S1901_C02_012M,S1901_C03_012E,S1901_C03_012M,S1901_C04_012E,S1901_C04_012M,S1901_C02_013E,S1901_C02_013M,S1901_C03_013E,S1901_C03_013M,S1901_C04_013E,S1901_C04_013M
8600000US60628,ZCTA5 60628,22996,480,13.1,1.5,6.8,1.2,14.1,1.5,10.6,1.3,15,1.3,15.9,1.7,10.4,1.3,9.8,1.1,2.9,0.7,1.4,0.5,40261,1648,55559,3811,14556,511,5326,347,8440,426,10.3,1.7,1.8,1.3,19.7,3,3.4,1,0.6,0.5,12.8,2.7,11.2,1.3,7.8,1.9,20.5,3.1,10.4,1.6,7.6,2,11.3,2.1,15,1.7,12.3,2.9,12.9,2.1,17.5,2.1,18.4,3.6,12.8,2.7,13.5,1.9,19,3.4,4.8,1.3,12.3,1.5,19.6,2.9,4.7,1.5,4.1,1.1,8.2,2.4,0.6,0.6,2.2,0.7,4.7,1.7,0.1,0.1,49650,2745,77782,5751,23398,1977,66879,5690,N,N,33728,2297
8600000US60629,ZCTA5 60629,31827,496,7,1,5,0.8,15.9,1.3,13,1.4,17,1.4,18,1.3,9.8,1,10.5,1.2,2.4,0.5,1.3,0.4,42019,1585,56396,1959,23303,631,13846,602,8524,589,4.7,1.1,1.1,0.6,16.4,2.2,3.3,0.9,1,0.6,10.3,1.9,11.7,1.3,7.8,1.4,28.9,3.5,13.9,1.7,13.6,2.1,12.8,2.3,18.3,1.7,18.3,2.4,12,2,19.9,1.6,22,2.2,12.4,2.3,11.7,1.3,13.9,1.8,3.6,1.2,12.1,1.3,16.4,2.1,2.6,1.4,3.1,0.7,4.1,1.1,0,0.3,1.3,0.5,1.9,0.8,0.9,0.5,48036,2272,58242,3500,22824,1166,61329,2132,71856,2910,35567,3531
8600000US60630,ZCTA5 60630,20952,418,4.2,0.9,3.1,0.9,8.5,1.4,6.9,1.2,9.9,1.2,19,1.6,14.5,1.6,17.4,1.6,9.7,1.2,6.7,1,72092,2997,88927,2942,13682,483,10304,485,7270,384,3.2,1.1,1.3,0.7,7.9,2,1.8,0.8,1.5,0.8,5.8,2,4.2,1.2,3.6,1.4,17.4,3,4.7,1.3,2.9,1.2,11.3,2.4,9,1.5,8.2,1.6,13.1,2.5,17.7,1.9,14.7,1.8,19.7,3.2,15.3,2.1,16.2,2.7,13.2,2.6,22.3,2.1,24.1,2.6,7.9,1.8,12.7,1.5,15.8,1.7,2,0.8,9.2,1.5,11.8,2,1.7,0.8,89752,3998,102208,4874,42310,3405,104899,4193,N,N,54226,3138
8600000US60631,ZCTA5 60631,11921,209,5.5,1.4,3,1.4,6.7,1.4,5.1,1.5,8.5,2.2,13.5,2.1,13.1,2.4,19.8,2.3,11.4,1.5,13.5,2.2,91034,5959,113720,6687,7283,275,6147,270,4638,274,2.5,1.8,0.5,0.6,10.3,3,1.6,1.4,1.3,1.3,6.3,3.2,1.7,0.7,1.5,0.8,14.5,3.7,3.1,1.5,3.1,1.6,8.1,2.9,6.2,1.8,5.6,1.8,11.4,4.2,12,2.5,10.1,2.5,16,4,12.2,2.6,10.6,2.8,15.4,4.1,24.4,3.2,26.4,3.7,12.6,3.8,16,2.4,17.9,2.9,3.5,1.7,20.4,3.4,23,3.8,1.9,1.2,121473,7344,129542,5281,47829,12567,144960,9955,N,N,62386,6467
8600000US60632,ZCTA5 60632,24918,404,5.4,0.8,4.1,0.9,15.3,1.2,13.8,1.3,18.8,1.6,19.9,1.6,9.3,1.1,9,1,3.1,0.6,1.3,0.4,42758,1954,56684,2062,19729,538,12998,553,5189,390,4.4,0.9,1.6,0.8,13.3,2.5,4.3,0.9,2.3,0.8,5.8,1.9,12.6,1.6,9.6,1.7,29.6,3.9,13.9,1.5,13.7,2,13,3,19.2,1.9,19.6,2.4,15.3,2.8,21,1.7,22.9,2.2,13.1,2.7,9.2,1.3,11.1,1.9,6.2,2.1,10.6,1.2,13.2,1.7,2.8,1.3,3.4,0.7,4.2,0.9,0,0.5,1.4,0.5,1.6,0.7,0.9,0.7,45900,2279,53041,3382,25571,2035,59458,2537,67302,3221,36570,3067
8600000US60633,ZCTA5 60633,4682,331,9.8,3.5,7.3,3.5,12.4,3.9,9.6,2.9,13.6,3.3,15.2,4.6,10.2,3.2,16.2,3.9,4.4,2.2,1.4,1,47083,7392,61696,6585,2968,280,1780,295,1714,271,8.6,4.3,2,1.6,15.5,7.7,2.4,1.4,1,1.3,16.2,8.8,8.5,4.6,4.9,5.2,15.6,6,11,4.2,10.5,6,7.9,3.5,12.3,3.8,13.9,5.6,16.2,6,17.7,6.2,18.7,7.4,11.7,6.1,11.5,3.9,14.3,5.5,6.7,5.6,20.9,5.9,26.1,7.7,7,4.2,5,2.9,7.1,4.3,3.2,2.8,2.1,1.6,1.6,1.9,0,1.6,62008,10766,73786,15191,28333,12195,72377,9221,N,N,40993,8055
8600000US60634,ZCTA5 60634,26116,389,5.3,0.9,2.8,0.8,8.5,1.1,9.2,1.3,11.3,1.3,17.9,1.5,15.2,1.4,18.7,1.4,7.1,0.9,4,0.6,66741,3566,81533,2579,18541,540,13404,609,7575,461,2.5,0.9,2.1,0.9,12.3,2.1,1.3,0.6,0.7,0.4,7.4,2.2,5.8,1.2,3.9,1.2,15.5,2.9,7.7,1.1,6.1,1.2,13.7,3,10.8,1.7,10.7,1.7,13.7,2.3,19.8,1.9,18.7,2.3,15.2,2.5,16.7,1.8,17.3,2,11.7,2.4,22.2,1.7,25.4,2.1,6.8,1.9,8.5,1.1,9.9,1.5,2.5,1.1,4.6,0.7,5.2,1,1.2,0.7,77820,3356,84391,2716,36663,4506,91213,3461,96482,3133,50182,3634
8600000US60636,ZCTA5 60636,11062,285,13.3,1.7,9.5,1.4,23.2,2,12.6,1.8,14.8,2,13.4,1.6,5.3,1.1,5.2,1,1.3,0.5,1.2,0.7,27310,1669,41515,2544,6643,300,2137,221,4419,302,11.9,2.1,4,2,18.6,3.5,7.7,1.7,5.7,2.3,12.8,2.5,14.8,2,6.6,3,35.8,3.3,12.9,2.2,13.7,3.5,12.1,3,17.6,3,19.2,4.7,9.8,2.1,16.7,2.4,26.9,5,7,2.1,7.2,1.6,10.4,3.3,2.7,1.5,7.5,1.6,10.2,3.5,0.7,0.6,2,0.9,2.1,1.6,0.4,0.4,1.8,1.1,1.3,1,0.1,0.1,37777,2724,50545,4047,19823,902,49341,3549,N,N,26691,3057
8600000US60637,ZCTA5 60637,19232,415,22.7,1.7,8,1.1,14.8,1.4,11.1,1.5,10.1,1.3,11.7,1.3,7.1,1.1,6.9,1,2.5,0.7,5.1,0.7,28785,1537,60302,5263,9546,474,3025,322,9686,434,20.2,2.3,4.6,2.3,26.5,2.4,6,1.6,1.3,1.1,10.4,1.7,14,2.1,7.4,2.7,16.4,1.9,12,2.3,7.5,3.4,9.7,1.9,7.4,1.4,5.2,2,11.6,1.9,11.4,1.8,11.8,3.2,11.7,1.9,8.9,1.9,13.8,4.1,5.7,1.4,8.7,1.8,17.2,4,4.4,1.3,4.1,1.1,10,2.9,0.8,0.6,7.2,1.1,21.2,3,2.8,1,33213,2441,97873,6803,21848,1704,72447,5378,N,N,46293,9734
8600000US60638,ZCTA5 60638,20199,289,3.8,0.9,3.2,0.9,8.4,1.1,8.6,1.5,11.9,1.7,19.4,1.8,14.6,1.6,16.5,1.9,9,1.5,4.6,0.8,67984,3879,81993,2482,14233,451,10179,457,5966,396,2.8,0.9,1.5,0.8,7,2.1,1.4,0.7,1.2,0.8,7.3,2.8,4.8,1.1,3,0.9,18.8,2.8,6.8,1.4,5.1,1.5,13.1,3.2,12.3,2.2,10.8,2.2,14.7,3.1,19.4,2.2,18.2,2.5,19.6,3.4,16,2,16.3,2.1,9.6,2.2,18.5,2.4,20.9,3.1,7.8,2.2,11.8,2.2,15,3,1.5,0.9,6.2,1.2,8.2,1.7,0.6,0.7,78791,3367,90591,4184,40011,5884,93488,3221,N,N,48832,3289
8600000US60639,ZCTA5 60639,25570,503,7,1.1,6.3,1.1,12.5,1.5,13.2,1.4,16.1,1.5,17.5,1.6,12.1,1.3,10.7,1.2,2.5,0.5,2.1,0.5,44150,2224,58812,1905,19404,589,10883,510,6166,495,4.8,1.1,1.6,0.7,15.4,2.9,4.6,1.1,2.4,0.9,12.7,2.6,12,1.8,10.7,1.9,17.5,3,13.5,1.7,11.8,1.9,13.7,3.1,16.7,1.7,15.4,2.5,16.3,3,18.1,1.8,19.5,2.7,11.6,2.7,13.4,1.6,15.2,2.1,7,2.2,11.6,1.4,16.1,1.9,4.8,1.9,2.9,0.6,4.3,0.9,0.4,0.7,2.4,0.7,3.1,0.9,0.6,0.4,47902,2685,57958,3648,27531,3099,62874,2420,73991,3626,37808,3219
8600000US60640,ZCTA5 60640,34969,637,11.3,1.2,4.6,0.7,9.8,1.2,9.6,1.1,11.9,1.3,15,1.3,10.6,1.1,13.5,1.2,6.5,1,7.2,0.8,53831,1794,80424,2779,12650,566,9122,529,22319,704,4.8,1.6,2.3,1.4,15.6,1.7,4.5,1.5,3,1.7,4.8,0.9,9.3,2.3,6.1,2.2,10.3,1.4,8.1,1.9,6.1,1.7,10.6,1.5,9.8,2,7.3,2,13.1,1.5,11.3,2.1,10.7,2.1,16.8,1.5,9.4,1.9,9.9,2.2,11.1,1.4,17,2.5,20.6,3.1,11.4,1.4,11.7,2.2,15,2.9,3.3,0.8,14,1.8,19.1,2.7,3.2,0.7,80842,7432,109803,12890,44980,2192,112655,5943,N,N,60986,2614
8600000US60641,ZCTA5 60641,24773,467,5.2,0.8,4,0.8,9.9,1.3,10.6,1.1,12.6,1.4,18.5,1.6,12.8,1.4,13.9,1.2,7.3,1,5.1,0.8,60073,2088,79606,2972,16180,476,11473,507,8593,438,3.2,0.8,1.3,0.6,10.5,1.9,2.6,0.8,2,0.8,7.2,1.7,7.3,1.4,4.3,1.2,14.6,2.9,9.7,1.4,8.3,1.7,12.6,2.1,11.9,1.8,11.3,2,14,2.3,18.1,2,18,2.1,20.2,3,15.1,1.9,16.2,2.1,7.8,1.9,17.2,1.6,19.4,2.1,7.4,1.7,8.6,1.3,11.3,1.8,3.9,1.2,6.4,1.1,7.9,1.4,1.9,0.9,69840,3907,81606,3407,39462,2810,90739,3766,103022,4842,53559,4100
8600000US60642,ZCTA5 60642,9263,266,3.7,1.4,3.8,1.6,3.8,1.2,6.4,1.7,6.6,1.6,13,2.3,12,2,20,2.5,14.8,2,15.9,1.8,101939,8264,122742,5287,3427,326,2558,294,5836,344,3.3,2,0,1.1,4.1,1.7,0.8,0.7,0.4,0.6,5.6,2.5,5.3,2.7,4.1,3.2,3.1,1.2,6.5,2.5,5.3,2.4,6.1,2.3,3.5,2,2,1.5,8.4,2.2,10.9,3.6,4.7,2.1,14.2,2.9,8.9,2.9,9.9,3.4,13.8,2.7,22.3,4.1,22.7,4.1,20.2,3.5,13.3,3.4,17.1,4.3,14.1,2.4,25.2,3.8,33.8,5,10.5,1.8,127229,7370,151337,11258,88509,9071,146170,9526,N,N,107771,5321
8600000US60643,ZCTA5 60643,17934,359,7.8,1.2,4.7,1.2,8.1,1,9,1.2,11.1,1.6,16.1,1.9,12.3,1.7,14.9,1.6,7.3,1.1,8.7,1.2,64477,3104,88321,3955,11979,508,6731,445,5955,471,5.4,1.5,0.8,0.6,14.3,2.3,2.9,1.2,0.8,0.6,8.1,2.1,5.4,1.1,4,1.6,13.5,2.5,6.5,1.4,4.2,1.6,14.6,2.7,11.4,2.1,8,2.1,10.3,2.7,15.8,2.2,9.7,2.5,16.9,3.3,12.8,2,13.1,2.7,10.7,2.7,17.8,2.2,24.4,3.5,8.2,2.4,9.8,1.7,14.2,2.8,1.8,1.1,12.2,1.7,20.7,2.7,1.6,1,81095,5693,112297,3750,34675,3130,105291,5434,N,N,51535,4523
8600000US60644,ZCTA5 60644,16339,421,18.8,2.3,9.7,1.7,18.1,2.6,12.6,1.9,12.6,2,12.5,1.8,7.2,1.6,5.7,1.6,1.6,0.8,1.1,0.5,27262,2957,42543,2821,9443,460,2774,344,6896,536,12.9,2.7,2.9,2.5,28.9,3.9,6.7,2.1,4.1,2.4,15.1,3.4,15.8,3,9.9,3.9,21.6,3.9,14,2.7,12.9,4.6,10.4,3,14.2,2.5,7.9,3.4,9.8,3,13.6,2.3,19,4.9,10.2,2.3,10.9,2.3,20.1,5.9,2.1,1.3,7.8,2.1,15,4.9,1.7,1.1,2.7,1.3,5.8,3.7,0,0.4,1.5,0.9,2.2,2.3,0.2,0.3,35461,2509,66344,9826,16819,1425,51503,3688,71369,6913,27461,4133
8600000US60645,ZCTA5 60645,16255,431,9.4,1.9,2.9,0.9,9.9,1.7,10.8,1.9,13.6,2.3,19.7,2.5,8.3,1.2,13.8,1.9,6.1,1.2,5.5,1.2,53340,3934,76812,4520,10926,446,8087,488,5329,450,8.1,2.3,5.1,2.3,13.7,4,1.6,0.8,1.3,0.9,5.6,2.1,10.5,2.4,8,2.6,10.7,2.8,8.7,1.9,6.8,2.2,15.1,3.7,12.7,2.7,12.8,3,14.1,3.7,19.9,3.4,20.4,4.2,17.7,2.9,9.2,1.9,9.3,2.3,6.3,1.5,15,2.4,17.9,2.9,11.1,3.1,7.5,1.5,9.8,2.1,2.9,1.4,6.7,1.6,8.6,2,2.9,1.5,59852,5080,69678,5391,41214,6066,83863,5992,N,N,59676,6934
8600000US60646,ZCTA5 60646,10904,304,6.1,2.1,3.4,1.2,7.9,1.9,4.6,1.3,9.1,2.3,11.4,2.2,11.7,2.1,17.5,2,12.8,2.1,15.4,2.5,89480,7344,119777,10555,7183,332,5890,326,3721,344,1.4,1.1,0.4,0.5,15.2,5.8,1.3,1,0.5,0.4,7.5,3,4.5,1.8,3.8,2,14.5,4.4,3.7,1.5,3.5,1.8,6.7,2.7,6.2,2.3,4.7,2.2,15.2,4.8,10.5,2.4,9.6,2.6,15.2,4.4,11.2,2.4,11.7,2.7,11.9,3.8,22.1,2.9,23,3.2,7.5,3,17.8,3,19.3,3.3,4.1,2.1,21.5,3.5,23.6,3.9,2.1,1.3,122872,6299,127026,7883,41473,8292,152821,15388,N,N,53089,5887
8600000US60647,ZCTA5 60647,34714,502,5.7,0.7,3.7,0.6,8.5,0.9,6.5,0.9,11.1,1.2,15.7,1.2,12.4,0.9,17.4,1.1,8,0.8,11,0.9,73443,1703,102153,2825,17033,489,11516,490,17681,578,4.3,0.8,1.3,0.6,7.7,1.3,3,0.8,1.6,0.6,4.6,0.8,8.5,1.1,5.3,1.1,8.7,1.4,7.4,1.5,6.2,1.4,5.7,0.8,10.8,1.6,8.7,1.8,11.2,1.5,13.1,1.6,11.6,1.9,19.1,1.6,10.8,1.4,10.8,1.6,13.4,1.3,17.3,1.6,20.4,1.9,16.9,1.5,8.8,1.2,11.8,1.7,7,1,15.9,1.4,22.3,2.1,5.8,1,82308,4037,109966,7713,64859,2787,120158,5340,149225,7689,82399,3280
8600000US60649,ZCTA5 60649,21043,532,21.4,1.8,7.5,1.4,17.3,2,8.8,1.7,13.3,1.8,14.4,2.1,6.5,1.4,7.3,1.4,1.8,0.8,1.8,0.6,30222,3017,49147,4291,8741,512,2599,370,12302,641,14.4,3.1,5.2,3.3,27,2.8,4.9,1.6,3.5,2.3,9.3,1.7,15.9,2.8,9.6,4.9,18.5,2.7,10.8,2.9,5.5,3.1,8,2.2,13.3,2.9,16.1,6.3,12.8,2.5,14.8,3.2,14.8,4.6,13.9,2.5,9.1,2.5,14.4,5.8,4.2,1.3,9.7,2.2,12.1,3.9,5.3,1.4,3.4,1.8,8.7,5.2,0.5,0.5,3.7,1.2,10.2,3.4,0.5,0.4,37743,3935,70568,10660,21692,2170,68395,9318,N,N,34343,2634
8600000US60651,ZCTA5 60651,19653,481,12.6,1.9,6.3,1.4,14.6,2.1,12.5,1.8,15.6,1.9,17.2,2.1,9.6,1.7,7.9,1.1,2.4,0.7,1.4,0.5,38083,2201,50872,2304,13851,560,6367,470,5802,456,10.1,2.4,4.1,2.1,20.4,3.6,4.1,1.4,2.7,1.4,12.8,3.4,14.3,2.4,11,2.9,17,3.7,12.2,2.1,9.6,2.5,14,3.4,15.9,2.4,15.9,3.4,12.6,2.6,18.7,2.7,21.2,4.4,13.6,3,10.8,2.2,16.3,3.6,5.1,2.3,9.3,1.3,12.4,2.4,3.5,1.6,3,0.9,4.5,1.6,0.5,0.5,1.7,0.7,2.4,1.2,0.5,0.6,42383,2916,55702,6005,24810,3027,55997,2768,69437,4718,34083,2933
8600000US60652,ZCTA5 60652,13370,242,4.5,1.2,3,1.2,8.8,1.7,7.8,1.4,10,1.9,22.5,2.9,15.9,2.4,17.2,2.3,7.8,1.6,2.7,0.8,68425,4563,77770,3377,10195,349,6357,331,3175,328,2.7,1.3,0.7,0.6,11.1,3.6,2.1,0.9,0.7,0.5,5.8,3.7,6.7,1.8,5.5,2.3,17.9,5.1,6.4,1.6,5.2,2,12,3.9,10.9,2.4,8.7,2.1,9.7,3.6,22.7,3.2,20.7,3.6,19.5,5.2,16.5,2.9,20.5,3.8,15.1,4.4,20.7,2.8,22.3,3.5,5.1,2.1,8.5,1.9,12,2.6,2.9,3.2,2.9,0.9,3.7,1.2,0.9,1.3,73430,4440,87725,5276,39313,8467,84481,3757,N,N,49673,5644
8600000US60653,ZCTA5 60653,14575,336,21.1,2.2,11.8,1.5,13,1.9,9.6,1.5,8.9,1.4,12.6,1.7,6.8,1.3,7.4,1.2,5,1.1,3.7,0.9,29569,2483,55675,3296,6918,386,2031,219,7657,350,15.3,2.8,1.6,1.3,26.3,3.3,9.5,2,6.7,3.6,14.5,2.2,12.1,2.3,4.9,2.7,13.9,2.4,9.5,2.2,4.7,2.2,9.9,2.1,9.9,2.2,3.2,1.8,8.7,2.2,13.3,2.2,13.6,4.3,11.3,2.1,7.8,1.8,9.1,2.9,6.1,1.8,8.6,1.8,16.7,5,5.6,1.5,7.8,2,21.2,5.2,2.4,0.7,6.3,1.8,18.3,4.2,1.4,0.8,40724,5133,112888,16980,20261,2203,71372,6689,N,N,40353,2977
8600000US60654,ZCTA5 60654,12068,420,5.5,1.6,2,0.9,3.5,1.6,3.2,1.9,3.5,1.4,13,2.5,12.5,2.5,18.5,3,10.4,2,27.9,3.3,112699,11289,165178,13761,3159,325,2866,321,8909,489,0,0.9,0,1,7.4,2.1,0.4,0.7,0.5,0.8,2.5,1.3,2.2,1.4,1.9,1.5,4,2.1,0.3,0.6,0.4,0.6,4.3,2.5,2.4,1.6,2.2,1.8,3.9,1.7,8.3,5.9,7,5.6,14.6,3.1,2.7,2.3,3,2.5,16,3.2,13.9,4.7,13.4,5.1,20.1,3.5,13,3.9,14.3,4.2,9.5,2.3,56.8,7.3,57.4,7.9,17.7,3.5,214530,9619,214462,8922,95831,6752,272414,38700,N,N,127154,10497
8600000US60655,ZCTA5 60655,10231,192,3.6,1,1.6,0.8,4.8,1.3,3.9,1,9.1,1.6,11.8,2.1,16.6,2.1,23.5,2.3,15.4,2.4,9.7,1.6,97572,3254,109287,3758,7264,232,5894,254,2967,219,2,1,1.3,1,7.5,2.5,0.3,0.3,0.2,0.2,5.2,2.8,1.7,0.8,1.3,0.8,13,4,2.3,1,1.1,0.6,9.6,3,6.8,1.6,5.2,1.4,14.4,3.6,7.2,1.6,6.7,1.9,21.8,5.4,18,2.3,15.3,2.3,15.2,3.8,28.7,3.1,31,3.6,9.3,2.8,20,3.1,21.8,3.7,2.9,1.9,13.2,2.2,16.1,2.6,1.1,0.9,116955,5321,128707,6378,50254,8692,129337,4847,N,N,57330,4586
8600000US60656,ZCTA5 60656,12088,323,3.8,1.1,5.1,1.6,10.1,1.9,9,2,11.1,2.2,20.1,2.8,14,2.2,14.4,1.9,7.5,1.4,4.9,1.4,61599,3804,77491,3794,7356,337,5803,346,4732,360,1.9,0.8,1.9,0.9,7.2,2.7,1.7,1.1,0.6,0.5,10.3,3.7,5.8,1.6,4.4,1.8,16.7,4.3,8,2.5,6.8,2.5,11.7,3.6,8.1,2.1,6.9,2.3,17,4.1,22.3,3.6,21.2,3.9,16.5,3.9,16.6,3.4,16.7,3.7,9,3.3,18.1,2.8,20.3,3.6,7.4,2.4,10.1,2.2,12.1,2.7,3.3,1.7,7.4,2,9,2.5,0.9,0.9,77225,3718,82544,4255,37332,6444,93770,5198,N,N,50085,4591
8600000US60657,ZCTA5 60657,36624,517,4.8,0.7,1.9,0.5,4,0.7,5.2,0.8,9,1,16,1.3,12.6,1.1,18.5,1.2,9.2,0.9,18.8,1.1,92295,3219,136939,3693,11428,526,10105,457,25196,603,0.9,0.7,0.6,0.6,6.6,1.1,0.5,0.4,0.1,0.2,2.6,0.7,1.3,0.6,0.8,0.6,5.2,0.9,1.3,0.6,0.9,0.5,6.9,1.1,3.9,1.3,3,1.3,11.4,1.4,6.3,1.3,5.4,1.2,20.4,1.7,9.4,2.1,8.1,2.2,14.2,1.3,21.4,2.4,22.3,2.6,17.1,1.5,14.3,1.7,15.4,1.9,6.8,1.1,40.8,2.6,43.3,2.9,8.8,1.1,168103,9058,180114,8371,69103,3671,227597,9448,N,N,95159,3780
8600000US60659,ZCTA5 60659,13193,388,5.7,1.3,3.9,1.2,12.1,2,12.1,2.2,14.5,2.4,16.6,2.4,12.1,1.9,13.2,1.8,5.2,1.2,4.7,1,51383,2919,71390,3425,9004,503,6316,431,4189,460,4.4,1.4,2.3,1.2,10.4,3.2,2.9,1.5,3,1.9,6.3,2.5,12.2,2.7,10.1,3,11.9,3.6,11.6,3,11.5,3.3,13.7,4.7,13.9,2.7,11.3,2.6,17.4,4.4,14.8,2.9,15.3,3.4,17.4,3.8,13.1,2.7,13.6,3.3,9.9,3.5,14.6,2.5,17.1,3.3,9.4,2.8,6.4,1.6,7.2,1.9,2.7,2,6.2,1.4,8.6,1.9,1.1,1.1,56346,9257,67649,8467,42546,5114,78893,4464,N,N,52075,4982
8600000US60660,ZCTA5 60660,20676,405,9,1.3,6.1,1.1,11.5,1.3,9.7,1.4,14.3,1.5,16.7,1.7,10.4,1.4,11.1,1.1,5.9,1,5.3,0.9,49241,2012,72394,3347,7770,408,5458,416,12906,487,5.4,1.8,4.5,1.8,11.6,1.8,2.1,1.1,1.5,1,8.5,1.6,8.5,2.2,7.8,2.6,13.2,1.8,8.5,2.6,4.8,1.9,10.4,1.8,12.5,2.2,11.6,2.7,15.7,2.2,17.6,3.2,14.9,3.4,15.9,1.9,13.5,2.4,15.5,3.1,8.8,1.5,14.4,2.3,17.4,2.8,8.8,1.5,9.4,2.2,12,2.8,3.5,0.9,8.1,1.9,9.9,2.5,3.6,0.9,66580,5552,81933,6728,40650,2107,90167,5334,N,N,60982,4401
8600000US60661,ZCTA5 60661,5911,298,9.6,3.8,1.6,0.9,2.3,1.3,2.4,1.5,2.7,1.7,10.4,3.2,15.7,3.5,22.6,4.1,12,3.3,20.8,4.3,107245,7796,138255,13572,1777,286,1597,267,4134,298,4.7,5,4.4,5.4,11.7,4.8,1.1,1.8,1.2,2,1.8,1,0,1.5,0,1.7,3.3,1.8,3.8,4.1,2.9,4.3,1.8,1.4,1.1,1.4,1.3,1.6,3.3,2.6,3.9,4.1,0.6,0.9,13.2,4.1,10.9,6.5,10.5,6.9,18,4,17.8,6.6,17.7,6.7,24.4,5.4,18,7.8,18.3,8.3,9.4,3.1,38.8,9.2,43.1,10.2,13,4.3,169145,36011,180703,39490,95608,10186,183566,23417,N,N,118719,15976
8600000US60706,ZCTA5 60706,8869,293,5.4,1.4,2.9,1.2,10.1,2.1,10.9,2.2,10.9,1.7,18.6,2.6,12.6,2.2,16.2,2.6,6.3,1.6,6,1.5,62657,4888,80144,4366,6128,192,4736,229,2741,281,2.9,1.3,2.5,1.6,12.2,3.6,1,1,0.6,1,7.2,2.8,6.9,2.2,5.2,2,18,4.9,9.1,2.7,7,2.8,14.6,4.3,10.1,2,10.9,2.4,13.8,3.5,19.1,2.9,18.5,3.2,18,4.7,14.4,2.9,15.8,3.5,7.8,2.9,20.6,3.4,21.6,4.2,5.3,2.9,8.6,2.2,9.5,2.5,0.9,1,7.4,2,8.4,2.4,2.4,2.1,76422,5331,82662,8137,33750,4319,93095,5641,N,N,47571,6452
8600000US60707,ZCTA5 60707,15626,393,6.6,1.6,5,1.2,13,1.9,9.4,1.8,10.6,1.9,15.5,2.1,11.9,1.7,17,2.1,6.6,1.7,4.5,1,57554,4872,77041,4618,10348,390,7046,441,5278,420,5,1.8,0.8,0.7,10.7,3.2,1.6,1,1.4,1,11.7,3.3,7.3,2.1,5.7,2,24,4.3,8.4,2.2,6.8,2.1,11.5,2.8,10.3,2,9,2.4,10.8,3.3,17.3,2.6,18.1,3.3,13.7,3.4,14.2,2.4,15.5,2.9,7.6,2,20.4,2.9,22.8,3.4,8,3.6,9.6,2.5,12.6,3.2,0.5,0.5,5.9,1.5,7.4,1.9,1.6,1.1,75288,7396,89937,8105,27448,3984,90506,4927,N,N,47759,9685
8600000US60712,ZCTA5 60712,4260,191,4.8,1.7,2,1.3,7.3,1.9,4.9,2,10.3,2.9,12,2.9,12.5,2.7,19.9,3.6,12.1,2.7,14.2,3,93250,7832,116740,8510,3134,150,2737,169,1126,160,2.4,1.7,1.5,1.5,11.5,5.1,2.2,1.7,2.5,1.9,1.4,1.6,3.8,2,3,2.1,17,4.9,2,1.2,2,1.2,12.8,6.2,9,3.3,8.7,3.4,14.7,5.6,12.7,3.6,12.4,3.9,9.5,4.2,13.3,3.6,12.8,3.6,11.2,4.4,21.8,4.3,20.7,4.3,13.8,4.7,14.3,3.5,16,3.9,5.9,4.3,18.5,4,20.4,4.5,2.3,2.1,106481,13391,116444,15853,41250,5200,132174,9440,N,N,73043,17962
