<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7aae6cbe7604d51f4888fbd24a3846fbce8e8d58c0b0a0d3248a1b2753d41619
size 738373
=======
GEO_ID,NAME,DP05_0001E,DP05_0001M,DP05_0002E,DP05_0002M,DP05_0003E,DP05_0003M,DP05_0005E,DP05_0005M,DP05_0006E,DP05_0006M,DP05_0007E,DP05_0007M,DP05_0008E,DP05_0008M,DP05_0009E,DP05_0009M,DP05_0010E,DP05_0010M,DP05_0011E,DP05_0011M,DP05_0012E,DP05_0012M,DP05_0013E,DP05_0013M,DP05_0014E,DP05_0014M,DP05_0015E,DP05_0015M,DP05_0016E,DP05_0016M,DP05_0017E,DP05_0017M,DP05_0026E,DP05_0026M,DP05_0027E,DP05_0027M,DP05_0030E,DP05_0030M,DP05_0031E,DP05_0031M,DP05_0033E,DP05_0033M,DP05_0034E,DP05_0034M,DP05_0035E,DP05_0035M,DP05_0037E,DP05_0037M,DP05_0038E,DP05_0038M,DP05_0039E,DP05_0039M,DP05_0040E,DP05_0040M,DP05_0041E,DP05_0041M,DP05_0042E,DP05_0042M,DP05_0043E,DP05_0043M,DP05_0044E,DP05_0044M,DP05_0045E,DP05_0045M,DP05_0046E,DP05_0046M,DP05_0047E,DP05_0047M,DP05_0048E,DP05_0048M,DP05_0049E,DP05_0049M,DP05_0050E,DP05_0050M,DP05_0051E,DP05_0051M,DP05_0052E,DP05_0052M,DP05_0053E,DP05_0053M,DP05_0054E,DP05_0054M,DP05_0055E,DP05_0055M,DP05_0056E,DP05_0056M,DP05_0057E,DP05_0057M,DP05_0058E,DP05_0058M,DP05_0059E,DP05_0059M,DP05_0060E,DP05_0060M,DP05_0061E,DP05_0061M,DP05_0062E,DP05_0062M,DP05_0063E,DP05_0063M,DP05_0064E,DP05_0064M,DP05_0065E,DP05_0065M,DP05_0066E,DP05_0066M,DP05_0067E,DP05_0067M,DP05_0068E,DP05_0068M,DP05_0069E,DP05_0069M,DP05_0070E,DP05_0070M,DP05_0071E,DP05_0071M,DP05_0072E,DP05_0072M,DP05_0073E,DP05_0073M,DP05_0074E,DP05_0074M,DP05_0075E,DP05_0075M,DP05_0076E,DP05_0076M,DP05_0077E,DP05_0077M,DP05_0078E,DP05_0078M,DP05_0079E,DP05_0079M,DP05_0080E,DP05_0080M,DP05_0081E,DP05_0081M,DP05_0082E,DP05_0082M,DP05_0083E,DP05_0083M,DP05_0084E,DP05_0084M,DP05_0085E,DP05_0085M,DP05_0086E,DP05_0086M,DP05_0087E,DP05_0087M,DP05_0088E,DP05_0088M,DP05_0089E,DP05_0089M
8600000US61764,ZCTA5 61764,14026,197,7479,228,6547,244,594,130,827,132,854,160,913,138,767,153,1952,208,1826,158,2110,197,942,144,903,144,1287,143,615,110,436,138,5990,212,5101,230,929,103,1409,114,14026,197,13832,210,194,96,12263,283,1295,218,0,17,0,17,0,17,0,17,0,17,149,82,0,17,41,55,39,59,2,4,35,41,0,17,32,46,0,17,0,17,0,17,0,17,0,17,125,88,194,96,56,39,59,61,38,56,30,25,14026,197,12422,295,1392,212,95,67,192,83,0,17,125,88,14026,197,709,156,504,146,95,44,6,12,104,99,13317,261,11735,319,1261,218,0,17,149,82,0,17,0,17,172,85,0,17,172,85,5622,234,10903,250,5851,212,5052,233
8600000US61769,ZCTA5 61769,621,111,305,67,316,62,48,32,23,13,71,31,28,13,44,29,57,23,46,21,112,41,85,26,31,14,38,15,33,13,5,5,221,43,233,44,38,12,38,11,621,111,588,104,33,30,535,93,0,11,0,11,0,11,0,11,0,11,0,11,26,33,0,11,0,11,10,17,0,11,6,8,0,11,10,16,0,11,0,11,0,11,0,11,0,11,27,39,33,30,0,11,10,12,19,26,0,11,621,111,568,99,0,11,10,12,45,45,0,11,31,40,621,111,52,43,45,43,1,2,0,11,6,9,569,110,520,94,0,11,0,11,26,33,0,11,0,11,23,27,0,11,23,27,266,38,447,78,221,43,226,43
8600000US61770,ZCTA5 61770,1138,109,530,65,608,70,50,25,85,29,109,34,78,31,19,11,152,43,116,34,159,43,135,52,63,27,77,23,64,23,31,13,398,49,446,49,77,18,95,20,1138,109,1138,109,0,11,1127,108,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,15,0,11,0,11,0,11,0,11,0,11,1138,109,1127,108,0,11,0,11,0,11,0,11,11,15,1138,109,31,23,22,22,9,12,0,11,0,11,1107,105,1107,105,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,490,45,842,87,398,49,444,49
8600000US61771,ZCTA5 61771,743,149,380,79,363,76,70,31,45,30,29,20,36,26,17,10,109,74,95,42,76,41,97,40,101,39,41,23,17,9,10,9,307,75,268,47,32,14,36,19,743,149,736,148,7,10,730,148,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,7,10,0,11,4,9,0,11,0,11,743,149,737,149,0,11,4,9,1,2,0,11,8,12,743,149,9,12,9,12,0,11,0,11,0,11,734,149,729,148,0,11,0,11,1,2,0,11,0,11,4,9,0,11,4,9,343,57,574,114,307,75,267,47
8600000US61772,ZCTA5 61772,238,78,120,38,118,46,0,11,10,15,11,15,22,26,0,11,23,24,20,21,30,32,43,33,22,21,43,33,14,19,0,11,99,32,118,46,29,26,28,26,238,78,238,78,0,11,238,78,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,238,78,238,78,0,11,0,11,0,11,0,11,0,11,238,78,0,11,0,11,0,11,0,11,0,11,238,78,238,78,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,99,29,217,73,99,32,118,46
8600000US61773,ZCTA5 61773,413,61,240,43,173,31,37,25,18,10,12,9,16,12,43,23,54,24,28,15,49,17,39,13,38,14,47,20,25,11,7,5,192,30,143,25,37,13,42,14,413,61,410,60,3,6,410,60,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6,3,6,0,11,0,11,0,11,413,61,413,61,3,6,0,11,0,11,0,11,0,11,413,61,3,4,3,4,0,11,0,11,0,11,410,60,407,59,0,11,0,11,0,11,0,11,0,11,3,6,0,11,3,6,207,23,335,41,192,30,143,25
8600000US61774,ZCTA5 61774,1120,174,653,128,467,71,109,46,50,24,70,34,62,26,63,31,189,70,133,45,143,50,108,39,107,47,53,38,23,14,10,16,453,87,391,61,45,22,41,26,1120,174,1105,173,15,11,1093,173,0,11,5,6,2,3,3,4,0,11,0,11,5,7,0,11,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,15,11,10,9,2,5,0,11,0,11,1120,174,1108,175,10,9,7,8,5,7,0,11,5,7,1120,174,18,16,0,11,12,14,4,7,2,4,1102,170,1084,171,0,11,5,6,5,7,0,11,0,11,8,7,0,11,8,7,468,65,837,123,451,86,386,62
8600000US61775,ZCTA5 61775,327,78,157,36,170,49,11,10,4,6,19,14,39,26,56,34,14,13,23,15,37,20,42,21,41,17,31,21,10,10,0,11,132,32,145,44,25,16,16,12,327,78,327,78,0,11,325,78,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,0,11,0,11,0,11,0,11,327,78,325,78,0,11,0,11,0,11,0,11,2,3,327,78,23,32,23,32,0,11,0,11,0,11,304,76,302,75,0,11,0,11,0,11,0,11,2,3,0,11,0,11,0,11,109,20,264,69,123,31,141,44
8600000US61776,ZCTA5 61776,1348,245,643,114,705,154,46,36,86,63,66,42,111,75,27,28,101,52,121,71,320,122,119,55,89,56,122,66,125,71,15,10,558,101,517,86,142,56,120,49,1348,245,1343,244,5,8,1336,245,1,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,12,5,8,0,11,5,8,0,11,0,11,1348,245,1341,245,1,4,5,8,0,11,0,11,6,12,1348,245,6,12,0,11,3,6,0,11,3,6,1342,245,1336,245,1,4,0,11,0,11,0,11,0,11,5,8,0,11,5,8,574,74,1075,166,558,101,517,86
8600000US61777,ZCTA5 61777,728,147,343,75,385,80,33,24,17,10,60,34,50,27,32,22,109,46,92,48,53,23,60,23,74,32,93,35,44,24,11,14,270,55,316,66,62,23,86,30,728,147,685,143,43,36,685,143,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,43,36,2,3,41,37,0,11,0,11,728,147,728,147,2,3,41,37,0,11,0,11,0,11,728,147,4,6,4,6,0,11,0,11,0,11,724,148,681,144,0,11,0,11,0,11,0,11,0,11,43,36,0,11,43,36,345,54,585,113,269,55,316,66
8600000US61778,ZCTA5 61778,691,175,329,85,362,100,15,11,67,31,56,41,37,30,50,42,138,61,32,13,101,50,21,13,14,11,83,35,57,38,20,17,253,54,270,59,79,34,81,31,691,175,690,175,1,2,690,175,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,1,2,0,11,0,11,691,175,691,175,0,11,1,2,0,11,0,11,0,11,691,175,0,11,0,11,0,11,0,11,0,11,691,175,690,175,0,11,0,11,0,11,0,11,0,11,1,2,0,11,1,2,288,52,523,106,253,54,270,59
8600000US61801,ZCTA5 61801,31157,763,16296,748,14861,657,914,192,545,172,631,142,6252,396,9169,663,5397,412,2108,294,1769,248,963,216,1057,217,1383,231,512,162,457,148,14885,731,13620,624,1039,159,1313,195,31157,763,30254,845,903,225,18590,892,4304,717,73,64,22,38,0,23,0,23,0,23,7002,542,1009,256,4068,446,124,79,74,47,959,255,94,77,674,209,81,118,0,23,74,118,7,10,0,23,204,111,903,225,227,92,171,110,303,135,90,103,31157,763,19386,848,4644,716,334,162,7330,564,100,119,278,130,31157,763,2150,364,1137,332,189,91,161,130,663,206,29007,790,16789,880,4268,711,73,64,6994,542,81,118,0,23,802,219,4,6,798,220,13122,479,22907,902,11552,733,11355,633
8600000US61802,ZCTA5 61802,19349,766,9288,639,10061,543,1205,241,832,201,1144,251,1217,270,1986,407,3060,369,2133,323,1961,345,1321,296,1273,225,1804,230,943,192,470,144,7219,495,8093,483,1407,174,1810,238,19349,766,18742,769,607,227,13229,714,3981,565,85,74,32,57,0,17,0,17,5,14,1215,438,229,212,397,223,56,45,27,43,239,195,137,120,130,112,0,17,0,17,0,17,0,17,0,17,232,158,607,227,184,110,93,63,246,192,15,25,19349,766,13764,685,4197,554,193,108,1501,485,40,59,261,167,19349,766,1306,359,1125,345,104,84,0,17,77,69,18043,827,12177,706,3981,565,47,59,1215,438,0,17,64,72,559,203,0,17,559,203,9668,397,14287,591,6714,465,7573,447
8600000US61810,ZCTA5 61810,346,57,162,30,184,38,9,11,19,9,26,11,20,11,12,12,49,20,52,28,34,16,50,22,20,12,41,16,13,10,1,2,133,26,141,29,31,16,24,13,346,57,343,58,3,4,333,56,4,6,0,11,0,11,0,11,0,11,0,11,2,3,0,11,0,11,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,3,4,0,11,0,11,3,4,0,11,346,57,336,56,4,6,0,11,5,7,0,11,4,6,346,57,3,8,0,11,3,8,0,11,0,11,343,56,330,55,4,6,0,11,2,3,0,11,4,6,3,4,0,11,3,4,172,45,271,46,133,26,138,30
8600000US61811,ZCTA5 61811,678,154,322,65,356,104,34,21,54,25,54,27,71,42,23,17,57,29,80,35,77,32,28,20,45,24,115,83,29,25,11,11,223,54,266,68,66,34,89,49,678,154,635,143,43,50,631,140,0,11,4,6,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,43,50,4,7,1,2,38,50,0,11,678,154,674,152,4,7,5,7,38,50,0,11,0,11,678,154,1,3,1,3,0,11,0,11,0,11,677,154,630,139,0,11,4,6,0,11,0,11,0,11,43,50,0,11,43,50,261,48,489,109,223,54,266,68
8600000US61812,ZCTA5 61812,381,85,182,55,199,52,3,4,2,4,20,26,22,18,22,18,17,11,33,25,91,34,63,35,22,14,44,20,31,16,11,13,160,39,188,53,33,14,53,21,381,85,374,85,7,7,348,74,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,3,5,0,11,0,11,0,11,23,34,7,7,0,11,0,11,0,11,0,11,381,85,351,73,0,11,0,11,4,5,3,5,30,34,381,85,30,35,7,7,0,11,0,11,23,34,351,73,348,74,0,11,0,11,0,11,0,11,0,11,3,5,3,5,0,11,178,33,348,74,160,39,188,53
8600000US61813,ZCTA5 61813,1656,165,821,108,835,82,59,26,92,33,94,29,114,43,75,35,152,43,242,59,252,57,169,48,115,31,167,44,94,38,31,23,656,83,683,67,133,33,159,42,1656,165,1636,163,20,19,1598,163,34,17,0,11,0,11,0,11,0,11,0,11,4,7,0,11,0,11,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,19,6,6,13,15,0,11,0,11,1656,165,1618,166,40,18,13,15,4,7,1,2,0,11,1656,165,4,7,4,7,0,11,0,11,0,11,1652,166,1594,165,34,17,0,11,4,7,0,11,0,11,20,19,0,11,20,19,797,81,1327,133,648,85,679,67
8600000US61814,ZCTA5 61814,1074,161,531,96,543,91,71,34,76,33,71,37,82,34,68,43,66,24,123,42,141,50,95,35,70,24,122,37,64,33,25,20,380,69,415,63,97,29,114,35,1074,161,1072,162,2,4,1021,146,28,44,0,11,0,11,0,11,0,11,0,11,9,12,9,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,19,2,4,1,4,0,11,0,11,0,11,1074,161,1023,146,29,44,0,11,9,12,0,11,15,19,1074,161,41,42,40,41,0,11,0,11,1,2,1033,162,995,149,28,44,0,11,9,12,0,11,0,11,1,4,0,11,1,4,450,62,791,113,376,69,415,63
8600000US61815,ZCTA5 61815,259,74,133,58,126,30,15,18,3,5,13,13,21,18,24,22,20,14,30,20,47,18,21,16,17,17,25,22,6,8,17,15,121,54,102,28,32,35,16,9,259,74,256,73,3,4,253,73,0,11,0,11,0,11,0,11,0,11,0,11,3,5,2,3,0,11,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,4,0,11,1,2,2,4,0,11,259,74,256,73,0,11,1,2,5,6,0,11,0,11,259,74,27,46,27,46,0,11,0,11,0,11,232,60,226,59,0,11,0,11,3,5,0,11,0,11,3,4,0,11,3,4,113,32,222,60,121,54,101,28
8600000US61816,ZCTA5 61816,458,102,229,56,229,57,16,11,21,18,32,19,25,14,45,28,37,19,67,31,56,29,24,13,22,13,85,37,25,25,3,4,178,44,193,48,53,20,60,21,458,102,457,102,1,2,452,102,1,3,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,1,2,0,11,0,11,458,102,453,102,1,3,1,2,4,6,0,11,0,11,458,102,4,6,4,6,0,11,0,11,0,11,454,102,449,102,0,11,0,11,4,6,0,11,0,11,1,2,0,11,1,2,207,47,367,86,176,44,191,49
8600000US61817,ZCTA5 61817,2516,156,1281,110,1235,118,236,78,102,37,135,49,154,64,132,67,259,77,343,67,243,58,200,75,132,58,298,78,217,66,65,40,985,73,980,90,255,57,325,62,2516,156,2502,157,14,22,2502,157,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,22,0,11,0,11,0,11,0,11,2516,156,2516,156,0,11,0,11,0,11,0,11,14,22,2516,156,28,34,0,11,0,11,0,11,28,34,2488,158,2488,158,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1157,84,1944,136,978,76,966,92
8600000US61818,ZCTA5 61818,1712,252,880,168,832,127,125,56,123,52,77,38,126,50,142,59,155,54,249,79,197,59,88,30,144,85,166,55,91,40,29,23,709,150,596,74,120,36,166,42,1712,252,1680,254,32,31,1679,254,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,31,3,4,14,12,15,26,0,11,1712,252,1711,252,4,5,14,12,15,26,0,11,0,11,1712,252,1,4,1,4,0,11,0,11,0,11,1711,252,1678,254,1,2,0,11,0,11,0,11,0,11,32,31,0,11,32,31,678,88,1289,200,698,151,591,75
8600000US61820,ZCTA5 61820,38156,1003,20113,839,18043,847,1263,275,913,199,574,185,6597,485,14661,813,5850,524,2602,317,1924,283,1008,167,888,164,1059,256,518,197,299,104,18523,796,16520,760,783,197,1093,202,38156,1003,37478,1077,678,216,25329,1160,5379,729,73,58,9,14,0,23,27,44,0,23,6179,531,1675,405,3015,443,205,96,111,70,718,192,158,104,297,133,0,23,0,23,0,23,0,23,0,23,518,354,678,216,285,155,30,35,274,113,9,14,38156,1003,25955,1169,5697,703,137,76,6496,547,0,23,574,352,38156,1003,2979,560,1878,468,154,95,61,61,886,428,35177,985,22778,1059,5342,729,69,60,6147,532,0,23,173,138,668,215,38,48,630,205,16572,441,30546,1111,16126,816,14420,839
8600000US61821,ZCTA5 61821,30582,1134,15186,778,15396,728,2078,333,1928,328,1797,320,1520,290,2598,537,5160,521,3907,466,3284,352,1668,283,2064,246,2489,274,1470,216,619,152,11982,667,11969,570,1835,159,2743,236,30582,1134,29706,1168,876,318,20534,913,7339,704,0,23,0,23,0,23,0,23,0,23,1470,404,373,213,496,237,147,139,48,54,312,210,15,19,79,75,0,23,0,23,0,23,0,23,0,23,363,226,876,318,448,228,38,43,98,73,0,23,30582,1134,21347,917,7939,732,226,192,1630,407,48,47,443,240,30582,1134,1813,530,1293,503,315,219,0,23,205,100,28769,1069,19251,867,7251,696,0,23,1470,404,0,23,44,63,753,298,0,23,753,298,14690,417,22117,841,10920,607,11197,554
8600000US61822,ZCTA5 61822,25829,1107,12329,637,13500,789,1705,319,1559,262,2006,311,1268,254,1033,236,3593,500,3247,398,4121,373,1860,281,1747,268,2044,242,1137,223,509,154,9023,462,10584,537,1615,162,2075,253,25829,1107,24879,1139,950,369,17145,936,3136,701,43,51,2,3,0,20,0,20,0,20,4472,601,1264,532,1143,387,590,310,63,69,679,312,319,268,414,234,0,20,0,20,0,20,0,20,0,20,83,72,950,369,241,152,98,65,472,322,16,25,25829,1107,18079,948,3402,716,166,89,4944,580,0,20,197,178,25829,1107,870,325,461,227,33,35,0,20,376,188,24959,1062,16533,947,3053,648,41,51,4472,601,0,20,33,52,827,357,0,20,827,357,10842,432,17770,783,8088,479,9682,528
8600000US61830,ZCTA5 61830,337,70,178,43,159,39,30,17,7,5,10,8,11,9,7,7,49,20,48,27,23,11,44,22,39,33,43,23,17,10,9,8,140,33,145,35,22,11,47,25,337,70,323,67,14,14,322,67,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,14,0,11,12,12,0,11,0,11,337,70,336,70,3,4,14,14,0,11,0,11,0,11,337,70,0,11,0,11,0,11,0,11,0,11,337,70,322,67,1,3,0,11,0,11,0,11,0,11,14,14,0,11,14,14,162,32,284,60,140,33,144,35
8600000US61831,ZCTA5 61831,134,53,79,29,55,26,15,13,3,4,0,11,0,11,3,4,8,9,10,10,18,12,24,28,11,9,36,34,6,7,0,11,67,28,49,25,22,19,20,17,134,53,134,53,0,11,128,54,0,11,0,11,0,11,0,11,0,11,0,11,6,11,6,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,134,53,128,54,0,11,0,11,6,11,0,11,0,11,134,53,0,11,0,11,0,11,0,11,0,11,134,53,128,54,0,11,0,11,6,11,0,11,0,11,0,11,0,11,0,11,78,25,116,51,67,28,49,25
8600000US61832,ZCTA5 61832,34918,547,16578,327,18340,467,2735,197,2516,314,2335,297,2400,203,2128,203,4002,343,3807,260,3952,324,2573,267,2217,223,3429,184,2063,202,761,140,11925,291,13905,353,2722,169,3531,172,34918,547,34147,615,771,272,24078,603,9393,371,4,8,0,23,0,23,0,23,0,23,421,143,140,108,25,36,72,75,11,19,2,4,130,125,41,52,0,23,0,23,0,23,0,23,0,23,251,145,771,272,537,252,65,39,31,31,0,23,34918,547,24759,624,10018,244,89,56,496,159,33,49,325,165,34918,547,1872,357,1621,364,42,39,37,26,172,125,33046,650,22528,660,9329,361,4,8,421,143,0,23,10,16,754,275,57,82,697,264,17058,397,25209,500,11631,323,13578,358
8600000US61833,ZCTA5 61833,2199,175,1034,144,1165,165,55,59,281,103,147,87,84,70,80,52,216,84,272,83,229,99,142,73,211,117,277,77,160,71,45,27,795,116,837,118,197,57,285,73,2199,175,2167,178,32,32,2167,178,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,32,22,26,10,16,0,11,0,11,2199,175,2199,175,22,26,10,16,0,11,0,11,0,11,2199,175,167,155,84,132,0,11,0,11,83,119,2032,210,2000,212,0,11,0,11,0,11,0,11,0,11,32,32,0,11,32,32,1012,133,1632,163,795,116,837,118
8600000US61834,ZCTA5 61834,8778,552,5172,286,3606,434,360,118,393,170,372,117,426,119,645,197,1428,288,1064,139,1334,204,624,113,504,110,886,134,507,142,235,82,4468,255,2889,307,817,125,811,141,8778,552,8708,553,70,51,7478,539,1183,172,0,15,0,15,0,15,0,15,0,15,21,26,0,15,0,15,16,24,0,15,5,9,0,15,0,15,9,16,0,15,0,15,9,16,0,15,17,22,70,51,1,3,26,23,3,4,0,15,8778,552,7524,540,1208,176,43,38,48,38,26,35,25,25,8778,552,454,95,298,70,114,56,9,15,33,25,8324,561,7066,538,1167,182,0,15,21,26,9,16,0,15,61,48,8,12,53,47,3057,205,7244,427,4363,256,2881,306
8600000US61839,ZCTA5 61839,610,146,313,79,297,82,38,22,15,11,46,31,52,33,47,38,38,16,93,44,60,26,58,23,50,25,57,32,27,19,29,21,241,56,240,71,61,28,52,25,610,146,598,145,12,12,596,145,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,12,0,11,12,12,0,11,0,11,610,146,608,146,2,4,12,12,0,11,0,11,0,11,610,146,22,22,0,11,11,14,0,11,11,17,588,145,574,143,2,4,0,11,0,11,0,11,0,11,12,12,0,11,12,12,316,55,480,115,241,56,239,71
8600000US61840,ZCTA5 61840,819,217,456,163,363,97,10,15,19,19,69,69,54,63,29,38,66,43,119,83,68,57,121,56,64,48,105,68,70,40,25,28,354,113,349,97,116,71,84,33,819,217,819,217,0,11,819,217,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,819,217,819,217,0,11,0,11,0,11,0,11,0,11,819,217,0,11,0,11,0,11,0,11,0,11,819,217,819,217,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,296,69,694,166,354,113,340,96
8600000US61841,ZCTA5 61841,1341,167,653,97,688,109,67,36,66,32,95,37,136,43,52,46,163,61,204,73,169,57,89,35,45,25,182,56,59,37,14,8,526,77,494,67,141,44,114,35,1341,167,1335,168,6,9,1332,168,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,0,11,5,8,0,11,0,11,1341,167,1337,167,3,6,6,9,1,3,0,11,0,11,1341,167,14,18,14,18,0,11,0,11,0,11,1327,163,1318,164,3,6,0,11,0,11,0,11,0,11,6,9,0,11,6,9,578,71,1020,124,526,77,494,67
8600000US61842,ZCTA5 61842,2727,194,1345,141,1382,111,177,59,141,47,137,57,162,52,62,48,285,80,269,82,363,83,309,73,200,60,378,65,169,52,75,44,993,107,1157,89,256,52,366,53,2727,194,2663,203,64,42,2645,202,0,11,2,4,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,9,14,0,11,0,11,0,11,7,12,64,42,0,11,64,42,0,11,0,11,2727,194,2709,194,0,11,66,42,0,11,9,14,7,12,2727,194,7,12,7,12,0,11,0,11,0,11,2720,192,2645,202,0,11,2,4,0,11,9,14,0,11,64,42,0,11,64,42,1430,71,2132,149,993,107,1139,90
8600000US61843,ZCTA5 61843,2368,272,1166,167,1202,147,163,63,198,69,157,62,154,69,178,75,261,70,276,94,304,83,155,62,153,55,193,69,112,44,64,39,846,97,894,101,147,47,222,56,2368,272,2324,272,44,41,2317,273,7,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,44,41,0,11,4,8,15,19,0,11,2368,272,2343,272,14,13,11,14,33,37,18,27,0,11,2368,272,46,41,37,38,0,11,3,4,6,10,2322,265,2274,268,7,8,0,11,0,11,0,11,0,11,41,40,0,11,41,40,992,96,1724,165,837,96,887,99
8600000US61844,ZCTA5 61844,715,108,309,56,406,64,26,23,37,30,33,16,38,18,17,11,65,31,34,21,67,23,143,53,102,43,95,38,48,22,10,8,251,42,347,48,65,26,88,27,715,108,706,107,9,11,695,106,3,4,5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,4,9,11,9,11,0,11,0,11,0,11,715,108,704,107,12,11,5,9,0,11,0,11,3,4,715,108,5,6,3,4,0,11,0,11,2,3,710,108,693,105,3,4,5,9,0,11,0,11,0,11,9,11,0,11,9,11,403,73,596,79,249,41,347,48
8600000US61845,ZCTA5 61845,383,106,187,48,196,62,20,16,26,25,31,25,20,21,10,13,54,29,19,17,24,26,21,17,83,70,41,24,24,19,10,13,157,45,136,43,49,22,26,21,383,106,383,106,0,11,383,106,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,383,106,383,106,0,11,0,11,0,11,0,11,0,11,383,106,3,5,3,5,0,11,0,11,0,11,380,105,380,105,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,181,48,293,83,157,45,136,43
8600000US61846,ZCTA5 61846,4918,229,2510,165,2408,163,273,85,245,80,386,104,318,87,320,124,512,122,728,117,449,117,381,137,373,118,618,105,263,86,52,30,1868,139,1940,156,417,66,516,107,4918,229,4872,226,46,31,4710,246,125,102,0,11,0,11,0,11,0,11,0,11,20,18,10,14,0,11,9,12,0,11,0,11,0,11,1,4,9,13,0,11,0,11,0,11,9,13,8,13,46,31,20,19,15,14,0,11,0,11,4918,229,4756,251,156,101,26,24,20,18,9,13,8,13,4918,229,43,36,34,34,0,11,0,11,9,13,4875,235,4684,251,125,102,0,11,20,18,0,11,0,11,46,31,0,11,46,31,2393,152,3797,180,1857,140,1940,156
